X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
1206.67,33.33,-26.67,2,BH29,-0.71,-3.84,-5.4,-4.36
1206.67,33.33,-40.0,2,BH29,-0.86,-3.72,-5.37,-4.4
1206.67,33.33,-53.33,2,BH29,-0.84,-3.73,-5.43,-4.49
1206.67,33.33,-66.67,2,BH29,-0.75,-3.76,-5.46,-4.44
1206.67,33.33,-80.0,2,BH29,-0.79,-3.69,-5.45,-4.42
1206.67,33.33,-93.33,2,BH29,-0.81,-3.75,-5.43,-4.47
1206.67,33.33,-106.67,2,BH29,-0.85,-3.92,-5.27,-4.47
1206.67,33.33,-120.0,2,BH29,-0.88,-3.89,-5.58,-4.39
1206.67,33.33,-133.33,2,BH29,-0.99,-3.97,-5.41,-4.61
1206.67,33.33,-146.67,2,BH29,-0.88,-3.82,-5.49,-4.5
1206.67,33.33,-160.0,2,BH29,-0.9,-3.7,-5.36,-4.52
1206.67,33.33,-173.33,2,BH29,-0.85,-3.89,-5.49,-4.59
1206.67,33.33,-186.67,2,BH29,-1.02,-3.74,-5.29,-4.62
1206.67,33.33,-200.0,2,BH29,-0.86,-3.62,-5.32,-4.41
1206.67,33.33,-213.33,2,BH29,-0.75,-3.74,-5.33,-4.43
1206.67,33.33,-226.67,2,BH29,-0.64,-3.73,-5.33,-4.46
1206.67,33.33,-240.0,2,BH29,-0.82,-3.81,-5.26,-4.33
1206.67,33.33,-253.33,2,BH29,-0.69,-3.78,-5.41,-4.59
1206.67,33.33,-266.67,2,BH29,-0.91,-3.82,-5.26,-4.36
1206.67,33.33,-280.0,2,BH29,-0.81,-3.97,-5.49,-4.47
1206.67,33.33,-293.33,2,BH29,-0.81,-3.82,-5.42,-4.58
1206.67,33.33,-306.67,2,BH29,-0.82,-3.78,-5.36,-4.56
1206.67,33.33,-320.0,2,BH29,-0.78,-3.81,-5.32,-4.46
1206.67,33.33,-333.33,2,BH29,-0.81,-3.87,-5.31,-4.38
1206.67,33.33,-346.67,2,BH29,-0.72,-3.83,-5.36,-4.51
1206.67,33.33,-360.0,2,BH29,-1.06,-3.96,-5.26,-4.39
1206.67,33.33,-373.33,2,BH29,-0.83,-3.76,-5.42,-4.48
1206.67,33.33,-386.67,2,BH29,-0.76,-3.53,-5.31,-4.41
1206.67,33.33,-400.0,2,BH29,-0.81,-3.95,-5.37,-4.24
1206.67,33.33,-413.33,2,BH29,-0.84,-3.73,-5.37,-4.46
1206.67,33.33,-426.67,2,BH29,-0.82,-3.71,-5.05,-4.64
1206.67,33.33,-440.0,2,BH29,-0.88,-3.92,-5.31,-4.56
1206.67,33.33,-453.33,2,BH29,-0.76,-3.79,-5.32,-4.54
1206.67,33.33,-466.67,2,BH29,-0.94,-3.72,-5.4,-4.63
1206.67,33.33,-480.0,2,BH29,-0.77,-3.9,-5.5,-4.48
1206.67,33.33,-493.33,2,BH29,-0.95,-3.81,-5.45,-4.53
1206.67,33.33,-506.67,2,BH29,-0.96,-3.79,-5.64,-4.47
1206.67,33.33,-520.0,2,BH29,-0.9,-4.01,-5.32,-4.41
1206.67,33.33,-533.33,2,BH29,-0.87,-3.99,-5.47,-4.54
1206.67,33.33,-546.67,2,BH29,-0.77,-3.92,-5.38,-4.42
1206.67,33.33,-560.0,2,BH29,-0.76,-3.82,-5.25,-4.43
1206.67,33.33,-573.33,2,BH29,-0.83,-3.85,-5.29,-4.32
1206.67,33.33,-586.67,2,BH29,-0.77,-3.74,-5.14,-4.24
1206.67,33.33,-600.0,2,BH29,-0.8,-3.91,-5.09,-4.43
1206.67,33.33,-613.33,2,BH29,-0.94,-3.83,-5.36,-4.45
1206.67,33.33,-626.67,2,BH29,-0.94,-3.94,-5.41,-4.63
1206.67,33.33,-640.0,2,BH29,-0.85,-3.85,-5.37,-4.47
1206.67,33.33,-653.33,2,BH29,-0.88,-3.94,-5.28,-4.41
1206.67,33.33,-666.67,2,BH29,-1.05,-3.9,-5.15,-4.51
1206.67,33.33,-680.0,2,BH29,-0.78,-3.69,-5.33,-4.68
1206.67,33.33,-693.33,2,BH29,-0.82,-3.96,-5.23,-4.22
1206.67,33.33,-706.67,2,BH29,-0.81,-3.94,-5.53,-4.6
1206.67,33.33,-720.0,2,BH29,-0.95,-3.8,-5.28,-4.64
1206.67,33.33,-733.33,2,BH29,-0.81,-3.72,-5.38,-4.37
1206.67,33.33,-746.67,2,BH29,-0.9,-3.68,-5.31,-4.47
1206.67,33.33,-760.0,2,BH29,-0.91,-3.87,-5.33,-4.42
1206.67,33.33,-773.33,2,BH29,-1.01,-3.81,-5.32,-4.71
1206.67,33.33,-786.67,2,BH29,-0.91,-3.84,-5.46,-4.34
1206.67,33.33,-800.0,2,BH29,-0.97,-3.9,-5.42,-4.32
1206.67,33.33,-813.33,2,BH29,-0.85,-3.87,-5.43,-4.56
1206.67,33.33,-826.67,2,BH29,-0.78,-3.96,-5.32,-4.45
1206.67,33.33,-840.0,2,BH29,-0.86,-3.72,-5.36,-4.4
1206.67,33.33,-853.33,2,BH29,-0.97,-3.96,-5.38,-4.54
1206.67,33.33,-866.67,2,BH29,-0.98,-3.76,-5.29,-4.46
1206.67,33.33,-880.0,2,BH29,-0.9,-3.86,-5.48,-4.42
1206.67,33.33,-893.33,2,BH29,-0.87,-3.75,-5.33,-4.53
1206.67,33.33,-906.67,2,BH29,-0.78,-4.02,-5.27,-4.39
1206.67,33.33,-920.0,2,BH29,-0.91,-3.72,-5.5,-4.47
1206.67,33.33,-933.33,2,BH29,-0.79,-3.82,-5.36,-4.29
1206.67,33.33,-946.67,2,BH29,-0.7,-3.71,-5.37,-4.42
1206.67,33.33,-960.0,3,BH29,6.24,-7.55,2.48,-4.44
1206.67,33.33,-973.33,3,BH29,6.27,-7.81,2.51,-4.33
1206.67,33.33,-986.67,3,BH29,6.51,-7.86,2.49,-4.46
1206.67,33.33,-1000.0,3,BH29,6.43,-7.79,2.76,-4.53
1206.67,33.33,-1013.33,3,BH29,6.41,-7.72,2.35,-4.59
1206.67,33.33,-1026.67,3,BH29,6.31,-7.84,2.53,-4.44
1206.67,33.33,-1040.0,3,BH29,6.35,-7.95,2.67,-4.53
1206.67,33.33,-1053.33,3,BH29,6.24,-7.7,2.36,-4.45
1206.67,33.33,-1066.67,3,BH29,5.93,-7.67,2.57,-4.54
1206.67,33.33,-1080.0,3,BH29,6.31,-7.77,2.36,-4.41
1206.67,33.33,-1093.33,3,BH29,6.31,-7.94,2.67,-4.37
1206.67,33.33,-1106.67,3,BH29,6.3,-7.65,2.61,-4.42
1206.67,33.33,-1120.0,3,BH29,6.46,-7.86,2.36,-4.48
1206.67,33.33,-1133.33,3,BH29,6.19,-7.53,2.57,-4.35
1206.67,33.33,-1146.67,3,BH29,6.4,-7.66,2.61,-4.77
1206.67,33.33,-1160.0,3,BH29,6.31,-7.92,2.37,-4.5
1206.67,33.33,-1173.33,3,BH29,6.43,-7.68,2.65,-4.15
1206.67,33.33,-1186.67,4,BH29,3.71,3.49,5.94,-9.08
1206.67,33.33,-1200.0,4,BH29,3.53,3.7,6.01,-9.17
1206.67,33.33,-1213.33,4,BH29,3.55,3.59,5.94,-9.19
1206.67,33.33,-1226.67,4,BH29,3.68,3.6,5.83,-9.15
1206.67,33.33,-1240.0,4,BH29,3.63,3.48,6.04,-8.96
1206.67,33.33,-1253.33,4,BH29,3.62,3.69,5.95,-9.03
1206.67,33.33,-1266.67,4,BH29,3.75,3.66,5.9,-9.23
1206.67,33.33,-1280.0,4,BH29,3.64,3.81,5.93,-9.08
1206.67,33.33,-1293.33,4,BH29,3.84,3.47,6.01,-9.06
1206.67,33.33,-1306.67,4,BH29,3.48,3.64,6.02,-9.09
1206.67,33.33,-1320.0,4,BH29,3.54,3.58,6.02,-9.01
1206.67,33.33,-1333.33,4,BH29,3.66,3.7,6.01,-9.1
1206.67,33.33,-1346.67,4,BH29,3.62,3.54,5.91,-9.04
1206.67,33.33,-1360.0,4,BH29,3.68,3.71,6.2,-9.08
1206.67,33.33,-1373.33,4,BH29,3.53,3.74,5.87,-8.94
1206.67,33.33,-1386.67,4,BH29,3.74,3.44,5.73,-9.19
1206.67,33.33,-1400.0,4,BH29,3.56,3.7,5.89,-8.97
1206.67,33.33,-1413.33,4,BH29,3.61,3.55,6.01,-9.24
1206.67,33.33,-1426.67,5,BH29,8.33,-5.84,-4.09,9.68
1206.67,33.33,-1440.0,5,BH29,8.46,-5.68,-4.14,9.57
1206.67,33.33,-1453.33,5,BH29,8.12,-5.7,-4.05,9.86
1206.67,33.33,-1466.67,5,BH29,8.25,-5.71,-3.97,9.92
1206.67,33.33,-1480.0,5,BH29,8.17,-5.56,-3.92,9.78
1206.67,33.33,-1493.33,5,BH29,8.33,-5.68,-4.09,9.95
1206.67,33.33,-1506.67,5,BH29,8.38,-5.71,-3.98,9.74
1206.67,33.33,-1520.0,5,BH29,8.29,-5.92,-4.06,9.8
1206.67,33.33,-1533.33,5,BH29,8.25,-5.76,-3.95,9.75
1206.67,33.33,-1546.67,5,BH29,8.23,-5.65,-3.99,9.61
1206.67,33.33,-1560.0,5,BH29,8.29,-5.59,-3.92,9.81
1206.67,33.33,-1573.33,5,BH29,8.2,-5.69,-4.09,9.86
1206.67,33.33,-1586.67,5,BH29,8.27,-5.69,-3.75,9.68
1206.67,33.33,-1600.0,5,BH29,8.05,-5.66,-3.99,9.72
1206.67,33.33,-1613.33,5,BH29,8.26,-5.85,-4.01,9.81
1206.67,33.33,-1626.67,5,BH29,8.41,-5.74,-3.84,9.63
1206.67,33.33,-1640.0,5,BH29,8.35,-5.5,-4.0,9.74
1206.67,33.33,-1653.33,5,BH29,8.41,-5.7,-3.96,9.92
1206.67,33.33,-1666.67,5,BH29,8.44,-5.76,-3.71,9.55
1206.67,33.33,-1680.0,5,BH29,8.33,-5.76,-4.16,9.79
1206.67,33.33,-1693.33,5,BH29,8.23,-5.83,-3.92,9.85
1206.67,33.33,-1706.67,5,BH29,8.21,-5.72,-4.08,9.75
1206.67,33.33,-1720.0,5,BH29,8.25,-5.75,-3.98,9.72
1206.67,33.33,-1733.33,5,BH29,8.2,-5.78,-3.8,9.59
1206.67,33.33,-1746.67,5,BH29,8.36,-5.58,-3.91,9.87
1206.67,33.33,-1760.0,5,BH29,8.45,-5.74,-4.07,9.84
1206.67,33.33,-1773.33,5,BH29,8.22,-5.69,-3.91,9.75
1206.67,33.33,-1786.67,5,BH29,8.29,-5.67,-3.93,9.74
1206.67,33.33,-1800.0,5,BH29,8.2,-5.71,-3.93,9.68
1206.67,33.33,-1813.33,5,BH29,8.4,-5.83,-3.86,9.76
1206.67,33.33,-1826.67,5,BH29,8.34,-5.84,-3.87,9.68
1206.67,33.33,-1840.0,5,BH29,8.24,-5.79,-3.82,9.9
1206.67,33.33,-1853.33,5,BH29,8.24,-5.77,-3.89,9.86
1206.67,33.33,-1866.67,5,BH29,8.32,-5.61,-4.1,9.73
1206.67,33.33,-1880.0,5,BH29,8.31,-5.5,-3.88,9.78
1593.33,873.33,-0.0,2,BH30,-0.71,-3.73,-5.42,-4.68
1593.33,873.33,-13.33,2,BH30,-0.85,-3.82,-5.38,-4.46
1593.33,873.33,-26.67,2,BH30,-0.82,-3.79,-5.36,-4.52
1593.33,873.33,-40.0,2,BH30,-0.8,-3.83,-5.44,-4.25
1593.33,873.33,-53.33,2,BH30,-0.87,-3.96,-5.51,-4.52
1593.33,873.33,-66.67,2,BH30,-0.89,-3.78,-5.43,-4.26
1593.33,873.33,-80.0,2,BH30,-1.14,-4.05,-5.34,-4.47
1593.33,873.33,-93.33,2,BH30,-0.9,-3.74,-5.43,-4.47
1593.33,873.33,-106.67,2,BH30,-1.14,-3.92,-5.37,-4.47
1593.33,873.33,-120.0,2,BH30,-0.97,-3.88,-5.42,-4.42
1593.33,873.33,-133.33,2,BH30,-0.93,-3.86,-5.46,-4.45
1593.33,873.33,-146.67,2,BH30,-0.98,-3.71,-5.39,-4.42
1593.33,873.33,-160.0,2,BH30,-0.89,-4.01,-5.54,-4.71
1593.33,873.33,-173.33,2,BH30,-0.63,-3.94,-5.57,-4.39
1593.33,873.33,-186.67,2,BH30,-0.96,-3.92,-5.46,-4.6
1593.33,873.33,-200.0,2,BH30,-0.87,-3.71,-5.4,-4.29
1593.33,873.33,-213.33,2,BH30,-0.79,-3.77,-5.33,-4.34
1593.33,873.33,-226.67,2,BH30,-0.83,-3.79,-5.51,-4.45
1593.33,873.33,-240.0,2,BH30,-0.81,-3.74,-5.35,-4.46
1593.33,873.33,-253.33,2,BH30,-1.01,-3.73,-5.39,-4.54
1593.33,873.33,-266.67,2,BH30,-0.81,-3.66,-5.48,-4.42
1593.33,873.33,-280.0,2,BH30,-0.7,-3.91,-5.48,-4.53
1593.33,873.33,-293.33,2,BH30,-0.69,-3.83,-5.43,-4.6
1593.33,873.33,-306.67,2,BH30,-0.83,-3.96,-5.67,-4.33
1593.33,873.33,-320.0,2,BH30,-0.82,-3.94,-5.35,-4.61
1593.33,873.33,-333.33,2,BH30,-0.79,-3.83,-5.21,-4.52
1593.33,873.33,-346.67,2,BH30,-0.69,-3.64,-5.22,-4.44
1593.33,873.33,-360.0,2,BH30,-0.87,-3.61,-5.32,-4.48
1593.33,873.33,-373.33,2,BH30,-0.89,-3.69,-5.5,-4.38
1593.33,873.33,-386.67,2,BH30,-0.75,-3.81,-5.22,-4.37
1593.33,873.33,-400.0,2,BH30,-0.87,-3.77,-5.25,-4.47
1593.33,873.33,-413.33,2,BH30,-0.97,-3.65,-5.44,-4.49
1593.33,873.33,-426.67,2,BH30,-0.75,-3.65,-5.44,-4.58
1593.33,873.33,-440.0,2,BH30,-0.81,-3.73,-5.45,-4.51
1593.33,873.33,-453.33,2,BH30,-0.91,-3.93,-5.47,-4.46
1593.33,873.33,-466.67,2,BH30,-0.8,-3.79,-5.26,-4.39
1593.33,873.33,-480.0,2,BH30,-0.82,-3.86,-5.4,-4.31
1593.33,873.33,-493.33,2,BH30,-0.82,-3.69,-5.36,-4.47
1593.33,873.33,-506.67,2,BH30,-0.96,-3.81,-5.35,-4.45
1593.33,873.33,-520.0,2,BH30,-0.91,-3.76,-5.26,-4.37
1593.33,873.33,-533.33,2,BH30,-0.91,-3.65,-5.35,-4.48
1593.33,873.33,-546.67,2,BH30,-0.87,-3.82,-5.58,-4.49
1593.33,873.33,-560.0,2,BH30,-0.77,-3.76,-5.4,-4.45
1593.33,873.33,-573.33,2,BH30,-0.89,-3.73,-5.36,-4.57
1593.33,873.33,-586.67,2,BH30,-0.78,-3.85,-5.28,-4.65
1593.33,873.33,-600.0,2,BH30,-0.96,-3.92,-5.25,-4.57
1593.33,873.33,-613.33,2,BH30,-0.93,-3.87,-5.4,-4.34
1593.33,873.33,-626.67,2,BH30,-0.92,-3.71,-5.44,-4.31
1593.33,873.33,-640.0,2,BH30,-0.96,-3.7,-5.29,-4.46
1593.33,873.33,-653.33,2,BH30,-0.73,-3.92,-5.12,-4.37
1593.33,873.33,-666.67,2,BH30,-0.89,-3.92,-5.33,-4.47
1593.33,873.33,-680.0,2,BH30,-0.9,-3.9,-5.3,-4.48
1593.33,873.33,-693.33,2,BH30,-0.84,-3.88,-5.45,-4.45
1593.33,873.33,-706.67,2,BH30,-0.75,-3.8,-5.31,-4.51
1593.33,873.33,-720.0,2,BH30,-0.8,-3.73,-5.38,-4.46
1593.33,873.33,-733.33,2,BH30,-0.91,-3.91,-5.47,-4.58
1593.33,873.33,-746.67,2,BH30,-0.83,-3.66,-5.36,-4.63
1593.33,873.33,-760.0,2,BH30,-0.74,-3.85,-5.27,-4.45
1593.33,873.33,-773.33,2,BH30,-0.77,-3.63,-5.36,-4.66
1593.33,873.33,-786.67,2,BH30,-0.79,-3.89,-5.35,-4.52
1593.33,873.33,-800.0,2,BH30,-0.65,-3.78,-5.2,-4.49
1593.33,873.33,-813.33,2,BH30,-0.88,-3.9,-5.33,-4.37
1593.33,873.33,-826.67,3,BH30,6.29,-7.49,2.32,-4.61
1593.33,873.33,-840.0,3,BH30,6.38,-7.8,2.38,-4.5
1593.33,873.33,-853.33,3,BH30,6.43,-7.88,2.41,-4.34
1593.33,873.33,-866.67,3,BH30,6.37,-7.72,2.48,-4.28
1593.33,873.33,-880.0,3,BH30,6.21,-7.71,2.67,-4.36
1593.33,873.33,-893.33,3,BH30,6.3,-7.79,2.46,-4.3
1593.33,873.33,-906.67,3,BH30,6.29,-7.92,2.5,-4.31
1593.33,873.33,-920.0,3,BH30,6.37,-7.79,2.41,-4.46
1593.33,873.33,-933.33,3,BH30,6.37,-7.89,2.53,-4.48
1593.33,873.33,-946.67,3,BH30,6.41,-7.78,2.43,-4.22
1593.33,873.33,-960.0,3,BH30,6.57,-7.73,2.62,-4.53
1593.33,873.33,-973.33,3,BH30,6.26,-7.86,2.38,-4.55
1593.33,873.33,-986.67,3,BH30,6.5,-7.81,2.55,-4.42
1593.33,873.33,-1000.0,3,BH30,6.39,-7.79,2.53,-4.35
1593.33,873.33,-1013.33,3,BH30,6.31,-7.8,2.42,-4.2
1593.33,873.33,-1026.67,4,BH30,3.71,3.68,6.02,-9.06
1593.33,873.33,-1040.0,4,BH30,3.83,3.68,5.93,-9.16
1593.33,873.33,-1053.33,4,BH30,3.64,3.72,6.0,-9.0
1593.33,873.33,-1066.67,4,BH30,3.7,3.69,5.99,-9.09
1593.33,873.33,-1080.0,4,BH30,3.83,3.68,5.9,-9.02
1593.33,873.33,-1093.33,4,BH30,3.67,3.6,6.15,-8.98
1593.33,873.33,-1106.67,4,BH30,3.51,3.73,5.99,-9.05
1593.33,873.33,-1120.0,4,BH30,3.51,3.64,5.87,-9.21
1593.33,873.33,-1133.33,4,BH30,3.56,3.54,5.78,-9.21
1593.33,873.33,-1146.67,4,BH30,3.77,3.64,5.95,-9.04
1593.33,873.33,-1160.0,4,BH30,3.61,3.58,5.96,-9.06
1593.33,873.33,-1173.33,4,BH30,3.57,3.49,5.97,-9.21
1593.33,873.33,-1186.67,4,BH30,3.7,3.43,6.06,-9.13
1593.33,873.33,-1200.0,4,BH30,3.74,3.54,5.8,-9.02
1593.33,873.33,-1213.33,4,BH30,3.78,3.77,6.02,-9.22
1593.33,873.33,-1226.67,4,BH30,3.58,3.5,5.84,-9.14
1593.33,873.33,-1240.0,4,BH30,3.46,3.59,5.92,-9.13
1593.33,873.33,-1253.33,4,BH30,3.63,3.83,5.92,-9.04
1593.33,873.33,-1266.67,5,BH30,8.35,-5.65,-3.97,9.73
1593.33,873.33,-1280.0,5,BH30,8.41,-5.77,-3.89,9.94
1593.33,873.33,-1293.33,5,BH30,8.45,-5.83,-3.91,9.72
1593.33,873.33,-1306.67,5,BH30,8.47,-5.56,-4.03,9.8
1593.33,873.33,-1320.0,5,BH30,8.37,-5.63,-3.86,9.82
1593.33,873.33,-1333.33,5,BH30,8.36,-5.79,-4.08,9.51
1593.33,873.33,-1346.67,5,BH30,8.22,-5.65,-3.83,9.89
1593.33,873.33,-1360.0,5,BH30,8.42,-5.63,-3.74,9.71
1593.33,873.33,-1373.33,5,BH30,8.31,-5.84,-3.94,9.65
1593.33,873.33,-1386.67,5,BH30,8.3,-5.84,-3.92,9.96
1593.33,873.33,-1400.0,5,BH30,8.29,-5.67,-3.91,9.65
1593.33,873.33,-1413.33,5,BH30,8.43,-5.55,-4.0,9.75
1593.33,873.33,-1426.67,5,BH30,8.21,-5.83,-3.83,9.65
1593.33,873.33,-1440.0,5,BH30,7.98,-5.86,-4.04,9.79
1593.33,873.33,-1453.33,5,BH30,8.28,-5.82,-3.99,9.76
1593.33,873.33,-1466.67,5,BH30,8.24,-5.93,-3.68,9.88
1593.33,873.33,-1480.0,5,BH30,8.07,-5.78,-4.15,9.73
1593.33,873.33,-1493.33,5,BH30,8.3,-5.81,-3.93,9.83
1593.33,873.33,-1506.67,5,BH30,8.18,-5.69,-4.11,9.84
1593.33,873.33,-1520.0,5,BH30,8.43,-5.66,-3.83,9.71
1593.33,873.33,-1533.33,5,BH30,8.32,-5.76,-3.8,9.72
1593.33,873.33,-1546.67,5,BH30,8.35,-5.81,-3.76,9.63
1593.33,873.33,-1560.0,5,BH30,7.98,-5.79,-3.88,9.84
1593.33,873.33,-1573.33,5,BH30,8.44,-5.6,-3.88,9.72
1593.33,873.33,-1586.67,5,BH30,8.22,-5.69,-4.0,9.75
1593.33,873.33,-1600.0,5,BH30,8.29,-5.67,-3.98,9.88
1593.33,873.33,-1613.33,5,BH30,8.22,-5.78,-3.82,9.82
1593.33,873.33,-1626.67,5,BH30,8.26,-5.77,-3.98,9.93
1593.33,873.33,-1640.0,5,BH30,8.16,-5.69,-4.04,9.74
1593.33,873.33,-1653.33,5,BH30,8.33,-5.7,-3.88,9.83
1593.33,873.33,-1666.67,5,BH30,8.18,-5.66,-3.95,9.67
1593.33,873.33,-1680.0,5,BH30,8.23,-5.71,-3.91,9.82
1593.33,873.33,-1693.33,5,BH30,8.17,-5.8,-3.95,9.82
1593.33,873.33,-1706.67,5,BH30,8.16,-5.77,-3.75,9.74
1593.33,873.33,-1720.0,5,BH30,8.4,-5.61,-3.87,9.8
1593.33,873.33,-1733.33,5,BH30,8.14,-5.7,-3.79,9.88
1593.33,873.33,-1746.67,5,BH30,8.37,-5.78,-3.92,9.75
1593.33,873.33,-1760.0,5,BH30,8.04,-5.77,-3.97,9.78
1593.33,873.33,-1773.33,5,BH30,8.25,-5.88,-4.11,9.83
1593.33,873.33,-1786.67,5,BH30,8.39,-5.77,-3.89,9.82
1593.33,873.33,-1800.0,5,BH30,8.19,-5.66,-3.94,9.96
1126.67,273.33,-0.0,2,BH31,-0.82,-3.87,-5.51,-4.38
1126.67,273.33,-13.33,2,BH31,-0.85,-3.59,-5.37,-4.36
1126.67,273.33,-26.67,2,BH31,-0.68,-3.86,-5.42,-4.25
1126.67,273.33,-40.0,2,BH31,-0.78,-3.86,-5.42,-4.5
1126.67,273.33,-53.33,2,BH31,-0.93,-3.98,-5.27,-4.44
1126.67,273.33,-66.67,2,BH31,-0.98,-3.78,-5.41,-4.34
1126.67,273.33,-80.0,2,BH31,-0.94,-3.66,-5.52,-4.48
1126.67,273.33,-93.33,2,BH31,-0.82,-3.96,-5.37,-4.52
1126.67,273.33,-106.67,2,BH31,-0.92,-3.94,-5.28,-4.48
1126.67,273.33,-120.0,2,BH31,-0.84,-3.87,-5.28,-4.54
1126.67,273.33,-133.33,2,BH31,-0.77,-3.78,-5.5,-4.58
1126.67,273.33,-146.67,2,BH31,-0.85,-3.84,-5.33,-4.47
1126.67,273.33,-160.0,2,BH31,-0.83,-3.78,-5.44,-4.35
1126.67,273.33,-173.33,2,BH31,-0.92,-3.7,-5.33,-4.6
1126.67,273.33,-186.67,2,BH31,-0.92,-3.75,-5.36,-4.41
1126.67,273.33,-200.0,2,BH31,-0.78,-3.83,-5.28,-4.3
1126.67,273.33,-213.33,2,BH31,-0.83,-3.81,-5.57,-4.36
1126.67,273.33,-226.67,2,BH31,-0.75,-3.61,-5.27,-4.5
1126.67,273.33,-240.0,2,BH31,-0.9,-3.9,-5.42,-4.51
1126.67,273.33,-253.33,2,BH31,-0.89,-3.9,-5.29,-4.41
1126.67,273.33,-266.67,2,BH31,-1.04,-4.01,-5.54,-4.26
1126.67,273.33,-280.0,2,BH31,-0.8,-3.85,-5.31,-4.45
1126.67,273.33,-293.33,2,BH31,-0.94,-3.93,-5.38,-4.42
1126.67,273.33,-306.67,2,BH31,-0.81,-3.88,-5.31,-4.54
1126.67,273.33,-320.0,2,BH31,-0.85,-3.94,-5.28,-4.64
1126.67,273.33,-333.33,2,BH31,-0.84,-3.82,-5.37,-4.45
1126.67,273.33,-346.67,2,BH31,-0.82,-3.84,-5.25,-4.53
1126.67,273.33,-360.0,2,BH31,-0.72,-3.68,-5.2,-4.38
1126.67,273.33,-373.33,2,BH31,-0.79,-3.9,-5.53,-4.45
1126.67,273.33,-386.67,2,BH31,-0.69,-3.84,-5.31,-4.45
1126.67,273.33,-400.0,2,BH31,-0.86,-3.83,-5.35,-4.46
1126.67,273.33,-413.33,2,BH31,-0.92,-3.93,-5.34,-4.43
1126.67,273.33,-426.67,2,BH31,-0.61,-3.75,-5.44,-4.38
1126.67,273.33,-440.0,2,BH31,-0.75,-3.83,-5.36,-4.56
1126.67,273.33,-453.33,2,BH31,-0.72,-4.02,-5.38,-4.44
1126.67,273.33,-466.67,2,BH31,-0.96,-3.54,-5.4,-4.38
1126.67,273.33,-480.0,2,BH31,-0.93,-3.89,-5.41,-4.36
1126.67,273.33,-493.33,2,BH31,-0.73,-3.96,-5.35,-4.38
1126.67,273.33,-506.67,2,BH31,-0.81,-3.72,-5.21,-4.4
1126.67,273.33,-520.0,2,BH31,-0.92,-3.88,-5.59,-4.28
1126.67,273.33,-533.33,2,BH31,-0.76,-3.88,-5.33,-4.37
1126.67,273.33,-546.67,2,BH31,-0.9,-3.74,-5.42,-4.55
1126.67,273.33,-560.0,2,BH31,-0.84,-3.84,-5.39,-4.46
1126.67,273.33,-573.33,2,BH31,-0.81,-3.95,-5.38,-4.33
1126.67,273.33,-586.67,2,BH31,-0.71,-3.96,-5.23,-4.42
1126.67,273.33,-600.0,2,BH31,-0.82,-3.96,-5.38,-4.56
1126.67,273.33,-613.33,2,BH31,-0.83,-3.79,-5.3,-4.42
1126.67,273.33,-626.67,2,BH31,-0.85,-3.82,-5.34,-4.38
1126.67,273.33,-640.0,2,BH31,-0.88,-3.71,-5.37,-4.51
1126.67,273.33,-653.33,2,BH31,-0.95,-3.98,-5.37,-4.62
1126.67,273.33,-666.67,2,BH31,-0.86,-3.87,-5.21,-4.42
1126.67,273.33,-680.0,2,BH31,-0.86,-3.73,-5.42,-4.56
1126.67,273.33,-693.33,2,BH31,-0.78,-3.73,-5.54,-4.19
1126.67,273.33,-706.67,2,BH31,-0.99,-3.95,-5.25,-4.39
1126.67,273.33,-720.0,2,BH31,-0.71,-3.8,-5.49,-4.29
1126.67,273.33,-733.33,2,BH31,-0.8,-3.79,-5.38,-4.55
1126.67,273.33,-746.67,2,BH31,-0.89,-3.65,-5.51,-4.63
1126.67,273.33,-760.0,2,BH31,-0.97,-3.9,-5.26,-4.57
1126.67,273.33,-773.33,2,BH31,-0.85,-3.8,-5.5,-4.58
1126.67,273.33,-786.67,2,BH31,-0.87,-3.8,-5.57,-4.65
1126.67,273.33,-800.0,2,BH31,-0.85,-3.85,-5.34,-4.45
1126.67,273.33,-813.33,2,BH31,-0.83,-4.02,-5.39,-4.26
1126.67,273.33,-826.67,2,BH31,-1.0,-3.91,-5.44,-4.3
1126.67,273.33,-840.0,2,BH31,-0.91,-3.91,-5.43,-4.56
1126.67,273.33,-853.33,2,BH31,-0.86,-3.73,-5.38,-4.36
1126.67,273.33,-866.67,2,BH31,-0.79,-3.47,-5.33,-4.43
1126.67,273.33,-880.0,2,BH31,-0.97,-3.78,-5.33,-4.4
1126.67,273.33,-893.33,2,BH31,-0.85,-3.95,-5.34,-4.6
1126.67,273.33,-906.67,2,BH31,-0.82,-3.79,-5.18,-4.26
1126.67,273.33,-920.0,2,BH31,-0.71,-3.75,-5.16,-4.53
1126.67,273.33,-933.33,2,BH31,-0.79,-3.83,-5.32,-4.4
1126.67,273.33,-946.67,2,BH31,-0.81,-3.72,-5.31,-4.56
1126.67,273.33,-960.0,2,BH31,-0.79,-3.85,-5.3,-4.43
1126.67,273.33,-973.33,3,BH31,6.25,-7.87,2.56,-4.3
1126.67,273.33,-986.67,3,BH31,6.27,-7.74,2.52,-4.64
1126.67,273.33,-1000.0,3,BH31,6.19,-7.8,2.48,-4.48
1126.67,273.33,-1013.33,3,BH31,6.27,-7.73,2.45,-4.57
1126.67,273.33,-1026.67,3,BH31,6.33,-7.7,2.54,-4.59
